shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43194,43.0868,-77.66599,121
43194,43.08696,-77.666,122
43194,43.08703,-77.666,123
43194,43.0872,-77.666,124
43194,43.08729,-77.66601,125
43194,43.08739,-77.66601,126
43194,43.08753,-77.66601,127
43194,43.08758,-77.66602,128
43194,43.08761,-77.66602,129
43194,43.08765,-77.66603,130
43194,43.08768,-77.66604,131
43194,43.08772,-77.66604,132
43194,43.08776,-77.66605,133
43194,43.0878,-77.66606,134
43194,43.08785,-77.66608,135
43194,43.08791,-77.6661,136
43194,43.08795,-77.66612,137
43194,43.088,-77.66615,138
43194,43.08803,-77.66616,139
43194,43.08807,-77.66618,140
43194,43.08811,-77.66621,141
43194,43.08817,-77.66625,142
43194,43.08822,-77.66628,143
43194,43.08827,-77.66632,144
43194,43.08833,-77.66637,145
43194,43.08836,-77.6664,146
43194,43.08839,-77.66643,147
43194,43.08842,-77.66646,148
43194,43.08844,-77.66649,149
43194,43.08848,-77.66653,150
43194,43.08851,-77.66656,151
43194,43.08855,-77.66662,152
43194,43.08863,-77.66673,153
43194,43.08869,-77.66683,154
43194,43.08874,-77.66692,155
43194,43.08878,-77.66699,156
43194,43.0888,-77.66704,157
43194,43.08883,-77.6671,158
43194,43.08885,-77.66716,159
43194,43.08888,-77.66725,160
43194,43.08891,-77.66735,161
43194,43.08893,-77.66743,162
43194,43.08895,-77.6675,163
43194,43.08897,-77.66759,164
43194,43.08898,-77.66762,165
43194,43.08899,-77.66765,166
43194,43.08901,-77.66781,167
43194,43.08902,-77.66791,168
43194,43.08902,-77.668,169
43194,43.08902,-77.66807,170
43194,43.08902,-77.66815,171
43194,43.08902,-77.66819,172
43194,43.08902,-77.66825,173
43194,43.08901,-77.66833,174
43194,43.08901,-77.66839,175
43194,43.089,-77.66846,176
43194,43.08899,-77.66855,177
43194,43.08897,-77.66862,178
43194,43.08897,-77.66863,179
43194,43.08895,-77.6687,180
43194,43.08893,-77.66878,181
43194,43.08891,-77.66885,182
43194,43.08888,-77.66893,183
43194,43.08885,-77.66902,184
43194,43.08879,-77.66915,185
43194,43.08871,-77.66934,186
43194,43.08858,-77.66966,187
43194,43.08838,-77.67012,188
43194,43.08816,-77.67065,189
43194,43.08809,-77.67082,190
43194,43.088,-77.67106,191
43194,43.08788,-77.67147,192
43194,43.08782,-77.67175,193
43194,43.08778,-77.67195,194
43194,43.08774,-77.6723,195
43194,43.08772,-77.67259,196
43194,43.08772,-77.67265,197
43194,43.08771,-77.67308,198
43194,43.08771,-77.67333,199
43194,43.08771,-77.67361,200
43194,43.0877,-77.67387,201
43194,43.08773,-77.674,202
43194,43.08773,-77.67408,203
43194,43.08774,-77.67414,204
43194,43.08776,-77.67421,205
43194,43.08779,-77.67431,206
43194,43.08782,-77.67433,207
43194,43.08782,-77.67434,208
43194,43.08784,-77.67437,209
43194,43.08785,-77.67442,210
43194,43.08786,-77.67444,211
43194,43.08786,-77.67447,212
43194,43.08786,-77.6745,213
43194,43.08786,-77.67453,214
43194,43.08785,-77.67456,215
43194,43.08784,-77.6746,216
43194,43.08782,-77.67465,217
43194,43.0878,-77.67467,218
43194,43.08778,-77.67469,219
43194,43.08775,-77.67479,220
43194,43.08774,-77.67487,221
43194,43.08772,-77.67495,222
43194,43.08772,-77.67505,223
43194,43.08771,-77.67551,224
43194,43.0877,-77.67597,225
43194,43.08769,-77.67672,226
43194,43.08769,-77.67685,227
43194,43.08766,-77.67851,228
43194,43.08765,-77.67912,229
43194,43.0876,-77.67912,230
43194,43.08752,-77.67912,231
43194,43.08732,-77.67912,232
43194,43.0872,-77.67911,233
43194,43.08704,-77.67911,234
43194,43.08687,-77.6791,235
43194,43.08673,-77.6791,236
43194,43.08665,-77.6791,237
43194,43.08651,-77.67909,238
43194,43.08634,-77.67909,239
43194,43.0862,-77.67909,240
43194,43.08622,-77.67684,241
43194,43.08762,-77.67687,242
43194,43.08764,-77.67634,243
43194,43.08764,-77.67596,244
43194,43.08765,-77.67551,245
43194,43.08766,-77.67513,246
43194,43.08766,-77.67496,247
43194,43.08766,-77.67489,248
43194,43.08764,-77.67479,249
43194,43.08762,-77.67468,250
43194,43.0876,-77.67466,251
43194,43.08757,-77.67463,252
43194,43.08755,-77.67458,253
43194,43.08754,-77.67453,254
43194,43.08754,-77.67449,255
43194,43.08754,-77.67444,256
43194,43.08756,-77.67436,257
43194,43.08758,-77.67434,258
43194,43.08759,-77.67432,259
43194,43.08761,-77.6743,260
43194,43.08765,-77.6742,261
43194,43.08766,-77.67413,262
43194,43.08768,-77.67395,263
43194,43.0877,-77.67387,264
43194,43.08771,-77.67333,265
43194,43.08771,-77.67308,266
43194,43.08772,-77.67265,267
43194,43.08772,-77.67259,268
43194,43.08774,-77.6723,269
43194,43.08778,-77.67195,270
43194,43.08782,-77.67175,271
43194,43.08788,-77.67147,272
43194,43.088,-77.67106,273
43194,43.08809,-77.67082,274
43194,43.08816,-77.67065,275
43194,43.08838,-77.67012,276
43194,43.08858,-77.66966,277
43194,43.08871,-77.66934,278
43194,43.08879,-77.66915,279
43194,43.08885,-77.66902,280
43194,43.08888,-77.66893,281
43194,43.08891,-77.66885,282
43194,43.08893,-77.66878,283
43194,43.08895,-77.6687,284
43194,43.08897,-77.66863,285
43194,43.08899,-77.66855,286
43194,43.089,-77.66846,287
43194,43.08901,-77.66839,288
43194,43.08901,-77.66833,289
43194,43.08902,-77.66825,290
43194,43.08902,-77.66819,291
43194,43.08902,-77.66815,292
43194,43.08902,-77.66807,293
43194,43.08902,-77.668,294
43194,43.08902,-77.66791,295
43194,43.08901,-77.66781,296
43194,43.08936,-77.66762,297
43194,43.08971,-77.66743,298
43194,43.09043,-77.66704,299
43194,43.0905,-77.667,300
43194,43.09056,-77.66697,301
43194,43.09127,-77.66658,302
43194,43.09158,-77.66642,303
43194,43.09154,-77.66632,304
43194,43.09151,-77.66624,305
43194,43.09148,-77.66605,306
43194,43.09148,-77.666,307
43194,43.0915,-77.66585,308
43194,43.09152,-77.66579,309
43194,43.09155,-77.66569,310
43194,43.09166,-77.66554,311
43194,43.09175,-77.66538,312
43194,43.0918,-77.66528,313
43194,43.09184,-77.66516,314
43194,43.09185,-77.6651,315
43194,43.09186,-77.66502,316
43194,43.09187,-77.66498,317
43194,43.09187,-77.6649,318
43194,43.09189,-77.66469,319
43194,43.0919,-77.66453,320
43194,43.092,-77.66454,321
43194,43.09207,-77.66455,322
43194,43.09217,-77.66456,323
43187,43.04837,-77.65991,1
43187,43.04841,-77.65991,2
43187,43.0485,-77.65992,3
43187,43.04879,-77.65989,4
43187,43.04881,-77.65989,5
43187,43.04883,-77.6599,6
43187,43.04888,-77.65994,7
43187,43.04917,-77.65967,8
43187,43.0492,-77.65965,9
43187,43.04921,-77.65963,10
43187,43.04921,-77.65961,11
43187,43.04921,-77.65959,12
43187,43.04921,-77.65944,13
43187,43.04937,-77.65941,14
43187,43.0494,-77.6594,15
43187,43.04929,-77.65816,16
43187,43.04922,-77.65743,17
43187,43.04919,-77.65714,18
43187,43.05093,-77.65625,19
43187,43.05139,-77.65601,20
43187,43.05356,-77.65484,21
43187,43.05368,-77.65478,22
43187,43.05427,-77.65446,23
43187,43.0544,-77.65438,24
43187,43.0547,-77.65422,25
43187,43.05491,-77.65411,26
43187,43.05545,-77.65381,27
43187,43.05569,-77.65368,28
43187,43.05642,-77.65329,29
43187,43.05668,-77.65315,30
43187,43.05679,-77.65309,31
43187,43.05685,-77.65306,32
43187,43.05713,-77.65291,33
43187,43.05765,-77.65263,34
43187,43.0578,-77.65255,35
43187,43.058,-77.65244,36
43187,43.05857,-77.65214,37
43187,43.05868,-77.65201,38
43187,43.05908,-77.65178,39
43187,43.05974,-77.65141,40
43187,43.06097,-77.65076,41
43187,43.06102,-77.65073,42
43187,43.06143,-77.65051,43
43187,43.06166,-77.65039,44
43187,43.06182,-77.65035,45
43187,43.06211,-77.65019,46
43187,43.06245,-77.65,47
43187,43.06275,-77.64983,48
43187,43.06292,-77.64974,49
43187,43.06309,-77.64965,50
43187,43.06325,-77.64956,51
43187,43.06342,-77.64947,52
43187,43.06361,-77.64937,53
43187,43.06426,-77.64901,54
43187,43.0648,-77.64872,55
43187,43.06548,-77.64836,56
43187,43.06567,-77.64826,57
43187,43.06661,-77.64775,58
43187,43.06697,-77.64756,59
43187,43.06745,-77.64731,60
43187,43.06795,-77.64705,61
43187,43.06872,-77.64664,62
43187,43.06904,-77.64648,63
43187,43.0693,-77.64634,64
43187,43.07012,-77.64591,65
43187,43.07093,-77.64549,66
43187,43.07196,-77.64494,67
43187,43.07268,-77.64457,68
43187,43.07268,-77.64546,69
43187,43.07267,-77.6458,70
43187,43.07265,-77.64713,71
43187,43.07263,-77.64791,72
43187,43.07262,-77.64842,73
43187,43.07257,-77.6513,74
43187,43.07255,-77.65253,75
43187,43.07254,-77.65341,76
43187,43.07252,-77.65418,77
43187,43.07251,-77.65522,78
43187,43.07249,-77.65596,79
43187,43.07248,-77.65662,80
43187,43.07248,-77.65671,81
43187,43.07247,-77.65726,82
43187,43.07247,-77.65745,83
43187,43.07245,-77.65866,84
43187,43.07242,-77.6601,85
43187,43.07242,-77.66038,86
43187,43.0724,-77.66112,87
43187,43.07239,-77.6621,88
43187,43.07237,-77.66282,89
43187,43.07237,-77.66378,90
43187,43.07236,-77.66439,91
43187,43.07235,-77.66502,92
43187,43.07234,-77.66522,93
43187,43.07233,-77.66557,94
43187,43.07233,-77.66586,95
43187,43.07231,-77.66674,96
43187,43.07231,-77.66706,97
43187,43.0723,-77.66746,98
43187,43.07229,-77.6677,99
43187,43.07228,-77.6682,100
43187,43.07228,-77.66833,101
43187,43.07228,-77.66844,102
43187,43.07228,-77.66893,103
43187,43.07227,-77.66918,104
43187,43.07226,-77.66992,105
43187,43.07225,-77.67057,106
43187,43.07223,-77.67141,107
43187,43.07223,-77.67148,108
43187,43.07222,-77.672,109
43187,43.07221,-77.67298,110
43187,43.0722,-77.67323,111
43187,43.0722,-77.67372,112
43187,43.07214,-77.67692,113
43187,43.0721,-77.67925,114
43187,43.07208,-77.68048,115
43187,43.07207,-77.68138,116
43187,43.07206,-77.68187,117
43187,43.07203,-77.68335,118
43187,43.07202,-77.68403,119
43187,43.07202,-77.68437,120
43187,43.07201,-77.68511,121
43187,43.07201,-77.68572,122
43187,43.072,-77.68646,123
43187,43.07199,-77.68683,124
43187,43.07199,-77.68695,125
43187,43.07199,-77.68737,126
43187,43.07198,-77.68806,127
43187,43.07197,-77.68897,128
43187,43.07195,-77.68898,129
43187,43.07197,-77.68897,130
43187,43.07249,-77.68888,131
43187,43.07327,-77.68871,132
43187,43.07433,-77.68849,133
43187,43.07674,-77.68798,134
43187,43.07696,-77.68793,135
43187,43.07827,-77.68766,136
43187,43.0783,-77.68766,137
43187,43.07832,-77.6871,138
43187,43.07833,-77.68707,139
43187,43.07838,-77.68673,140
43187,43.07846,-77.68642,141
43187,43.07858,-77.6861,142
43187,43.07892,-77.68515,143
43187,43.07908,-77.68475,144
43187,43.07921,-77.68446,145
43187,43.07934,-77.68425,146
43187,43.07951,-77.68404,147
43187,43.07976,-77.68383,148
43187,43.07992,-77.68373,149
43187,43.07999,-77.68368,150
43187,43.07997,-77.68362,151
43187,43.07989,-77.68325,152
43187,43.07987,-77.68318,153
43187,43.07986,-77.68307,154
43187,43.07984,-77.68287,155
43187,43.07984,-77.68278,156
43187,43.07984,-77.68254,157
43187,43.07986,-77.68225,158
43187,43.07989,-77.68187,159
43187,43.07994,-77.68135,160
43187,43.07994,-77.68126,161
43187,43.08001,-77.68039,162
43187,43.08004,-77.68004,163
43187,43.08007,-77.67977,164
43187,43.08014,-77.67942,165
43187,43.08016,-77.6793,166
43187,43.08021,-77.6793,167
43187,43.08065,-77.67932,168
43187,43.08121,-77.67935,169
43187,43.08137,-77.67935,170
43187,43.08154,-77.67936,171
43187,43.08161,-77.67936,172
43187,43.08165,-77.67937,173
43187,43.08171,-77.67937,174
43187,43.08186,-77.67937,175
43187,43.08203,-77.67938,176
43187,43.0822,-77.67938,177
43187,43.08218,-77.68077,178
43187,43.08218,-77.6808,179
43187,43.08218,-77.68081,180
43187,43.08217,-77.68082,181
43187,43.08216,-77.68084,182
43187,43.08214,-77.68087,183
43187,43.08212,-77.68091,184
43187,43.08201,-77.68105,185
43187,43.08185,-77.68127,186
43187,43.08181,-77.6813,187
43187,43.08179,-77.68131,188
43187,43.08178,-77.68131,189
43187,43.08168,-77.68131,190
43187,43.08151,-77.68131,191
43187,43.08135,-77.6813,192
43187,43.08117,-77.6813,193
43187,43.08106,-77.6813,194
43187,43.08097,-77.6813,195
43187,43.08029,-77.68127,196
43187,43.07994,-77.68126,197
43187,43.07994,-77.68135,198
43187,43.07989,-77.68187,199
43187,43.07986,-77.68225,200
43187,43.07984,-77.68254,201
43187,43.07984,-77.68278,202
43187,43.07984,-77.68287,203
43187,43.07986,-77.68307,204
43187,43.07987,-77.68318,205
43187,43.07989,-77.68325,206
43187,43.07999,-77.68368,207
43187,43.08014,-77.68402,208
43187,43.08021,-77.68414,209
43187,43.08025,-77.68423,210
43187,43.08041,-77.68446,211
43187,43.08052,-77.6846,212
43187,43.08071,-77.68476,213
43187,43.0809,-77.68489,214
43187,43.08097,-77.68494,215
43187,43.08111,-77.685,216
43187,43.08126,-77.68505,217
43187,43.08142,-77.68508,218
43187,43.08173,-77.68509,219
43187,43.08175,-77.68509,220
43187,43.08196,-77.68508,221
43187,43.08229,-77.6851,222
43187,43.08246,-77.68509,223
43187,43.08264,-77.68508,224
43187,43.083,-77.68507,225
43187,43.08318,-77.68507,226
43187,43.08323,-77.68507,227
43187,43.08333,-77.68506,228
43187,43.08354,-77.68506,229
43187,43.0839,-77.68505,230
43187,43.08446,-77.68504,231
43187,43.08464,-77.68502,232
43187,43.0848,-77.68497,233
43187,43.08482,-77.68497,234
43187,43.08485,-77.68496,235
43187,43.08497,-77.6849,236
43187,43.08498,-77.68489,237
43187,43.08512,-77.68481,238
43187,43.08529,-77.68468,239
43187,43.0858,-77.68421,240
43187,43.08611,-77.68391,241
43187,43.08632,-77.68367,242
43187,43.08643,-77.68352,243
43187,43.0865,-77.68345,244
43187,43.08662,-77.68328,245
43187,43.08673,-77.6831,246
43187,43.08688,-77.68284,247
43187,43.08697,-77.68266,248
43187,43.08705,-77.68249,249
43187,43.08711,-77.68234,250
43187,43.08724,-77.68202,251
43187,43.08731,-77.68181,252
43187,43.08737,-77.68159,253
43187,43.0874,-77.68151,254
43187,43.08748,-77.68113,255
43187,43.08753,-77.68085,256
43187,43.08757,-77.68052,257
43187,43.08761,-77.68011,258
43187,43.08762,-77.67975,259
43187,43.08763,-77.67927,260
43187,43.0876,-77.67912,261
43187,43.08752,-77.67912,262
43187,43.08732,-77.67912,263
43187,43.0872,-77.67911,264
43187,43.08704,-77.67911,265
43187,43.08687,-77.6791,266
43187,43.08673,-77.6791,267
43187,43.08665,-77.6791,268
43187,43.08651,-77.67909,269
43187,43.08634,-77.67909,270
43187,43.0862,-77.67909,271
43187,43.08621,-77.67686,272
43187,43.08762,-77.67689,273
43187,43.08764,-77.67634,274
43187,43.08764,-77.67596,275
43187,43.08765,-77.67551,276
43187,43.08766,-77.67513,277
43187,43.08766,-77.67496,278
43187,43.08766,-77.67489,279
43187,43.08764,-77.67479,280
43187,43.08762,-77.67468,281
43187,43.0876,-77.67466,282
43187,43.08757,-77.67463,283
43187,43.08755,-77.67458,284
43187,43.08754,-77.67453,285
43187,43.08754,-77.67449,286
43187,43.08754,-77.67444,287
43187,43.08756,-77.67436,288
43187,43.08758,-77.67434,289
43187,43.08759,-77.67432,290
43187,43.08761,-77.6743,291
43187,43.08765,-77.6742,292
43187,43.08766,-77.67413,293
43187,43.08768,-77.67395,294
43187,43.0877,-77.67387,295
43187,43.08771,-77.67333,296
43187,43.08771,-77.67308,297
43187,43.08772,-77.67272,298
43187,43.08772,-77.67265,299
43187,43.08772,-77.67259,300
43187,43.08774,-77.6723,301
43187,43.08778,-77.67195,302
43187,43.08782,-77.67175,303
43187,43.08788,-77.67147,304
43187,43.088,-77.67106,305
43187,43.08809,-77.67082,306
43187,43.08816,-77.67065,307
43187,43.08838,-77.67012,308
43187,43.08858,-77.66966,309
43187,43.08852,-77.6696,310
43187,43.08844,-77.66954,311
43187,43.08838,-77.66949,312
43187,43.08817,-77.66926,313
43187,43.0881,-77.66902,314
43187,43.08807,-77.66886,315
43187,43.08805,-77.6687,316
43187,43.08804,-77.66858,317
43187,43.08804,-77.66851,318
43187,43.08803,-77.66837,319
43187,43.08803,-77.66828,320
43187,43.08804,-77.6681,321
43187,43.08805,-77.668,322
43187,43.08805,-77.66795,323
43187,43.08807,-77.66784,324
43187,43.08812,-77.66762,325
43187,43.08815,-77.6675,326
43187,43.0882,-77.66736,327
43187,43.08825,-77.66726,328
43187,43.0883,-77.66718,329
43187,43.08834,-77.66711,330
43187,43.08841,-77.66701,331
43187,43.08844,-77.66697,332
43187,43.08847,-77.66694,333
43187,43.08855,-77.66684,334
43187,43.08858,-77.66681,335
43187,43.08863,-77.66673,336
43187,43.08855,-77.66662,337
43187,43.08851,-77.66656,338
43187,43.08848,-77.66653,339
43187,43.08844,-77.66649,340
43187,43.08842,-77.66646,341
43187,43.08839,-77.66643,342
43187,43.08836,-77.6664,343
43187,43.08833,-77.66637,344
43187,43.08827,-77.66632,345
43187,43.08822,-77.66628,346
43187,43.08817,-77.66625,347
43187,43.08811,-77.66621,348
43187,43.08807,-77.66618,349
43187,43.08803,-77.66616,350
43187,43.088,-77.66615,351
43187,43.08795,-77.66612,352
43187,43.08791,-77.66611,353
43187,43.08791,-77.6661,354
43187,43.08785,-77.66608,355
43187,43.0878,-77.66606,356
43187,43.08776,-77.66605,357
43187,43.08772,-77.66604,358
43187,43.08768,-77.66604,359
43187,43.08765,-77.66603,360
43187,43.08761,-77.66602,361
43187,43.08758,-77.66602,362
43187,43.08753,-77.66601,363
43187,43.08739,-77.66601,364
43187,43.08729,-77.66601,365
43187,43.0872,-77.666,366
43187,43.08703,-77.666,367
43187,43.08696,-77.666,368
43187,43.0868,-77.66599,369
43187,43.08645,-77.66598,370
43187,43.086,-77.66597,371
43187,43.08549,-77.66595,372
43187,43.08537,-77.66595,373
43187,43.08535,-77.66595,374
43187,43.08537,-77.66606,375
43187,43.08537,-77.66625,376
43187,43.08537,-77.66629,377
43187,43.08536,-77.66633,378
43187,43.08536,-77.66634,379
43187,43.08536,-77.66638,380
43187,43.08535,-77.66642,381
43187,43.08533,-77.66647,382
43187,43.08531,-77.66651,383
43187,43.08529,-77.66654,384
43187,43.08526,-77.66657,385
43187,43.08518,-77.66666,386
43187,43.08517,-77.66666,387
43187,43.08503,-77.66679,388
43187,43.08475,-77.66703,389
43187,43.08447,-77.66728,390
43187,43.08432,-77.6674,391
43187,43.08408,-77.66757,392
43187,43.08405,-77.66759,393
43187,43.08404,-77.66759,394
43187,43.08401,-77.66759,395
43187,43.08397,-77.66759,396
43187,43.08396,-77.66757,397
43187,43.08395,-77.66755,398
43187,43.08395,-77.66753,399
43187,43.08395,-77.66751,400
43187,43.08394,-77.66746,401
43187,43.08394,-77.66743,402
43187,43.08396,-77.66623,403
43187,43.08396,-77.66601,404
43187,43.08396,-77.66591,405
43187,43.08379,-77.6659,406
43187,43.08347,-77.6659,407
43187,43.08325,-77.66589,408
43187,43.08315,-77.66589,409
43187,43.08316,-77.66523,410
43187,43.08316,-77.66483,411
43187,43.08316,-77.66463,412
43187,43.08319,-77.6628,413
43187,43.08321,-77.66148,414
43187,43.08323,-77.65974,415
43187,43.08325,-77.65903,416
43187,43.08324,-77.65891,417
43187,43.08326,-77.65878,418
43187,43.08321,-77.6588,419
43187,43.08273,-77.65906,420
43187,43.08244,-77.65924,421
43187,43.08217,-77.65941,422
43187,43.08085,-77.66015,423
43187,43.07946,-77.66094,424
43187,43.07787,-77.66184,425
43187,43.07774,-77.66192,426
43187,43.07727,-77.66219,427
43187,43.07724,-77.66221,428
43187,43.07694,-77.66238,429
43187,43.07691,-77.6624,430
43187,43.07661,-77.66257,431
43187,43.07592,-77.66297,432
43187,43.07578,-77.66305,433
43187,43.07575,-77.66307,434
43187,43.07509,-77.66345,435
43187,43.07492,-77.66355,436
43187,43.07478,-77.66363,437
43187,43.07462,-77.66372,438
43187,43.07455,-77.66376,439
43187,43.07412,-77.664,440
43187,43.07396,-77.6641,441
43187,43.07346,-77.66438,442
43187,43.07296,-77.66466,443
43187,43.07248,-77.66494,444
43187,43.07235,-77.66502,445
43187,43.07236,-77.66439,446
43187,43.07237,-77.66378,447
43187,43.07237,-77.66318,448
43187,43.07237,-77.66282,449
43187,43.07239,-77.6621,450
43187,43.0724,-77.66112,451
43187,43.07242,-77.66038,452
43187,43.07242,-77.6601,453
43187,43.07245,-77.65866,454
43187,43.07247,-77.65745,455
43187,43.07247,-77.65726,456
43187,43.07248,-77.65671,457
43187,43.07248,-77.65662,458
43187,43.07249,-77.65596,459
43187,43.07251,-77.65522,460
43187,43.07252,-77.65418,461
43187,43.07254,-77.65341,462
43187,43.07255,-77.65253,463
43187,43.07257,-77.6513,464
43187,43.07262,-77.64842,465
43187,43.07263,-77.64791,466
43187,43.07265,-77.64713,467
43187,43.07267,-77.6458,468
43187,43.07268,-77.64546,469
43187,43.0727,-77.64455,470
43187,43.072,-77.64493,471
43187,43.07196,-77.64494,472
43187,43.07093,-77.64549,473
43187,43.07012,-77.64591,474
43187,43.0693,-77.64634,475
43187,43.06904,-77.64648,476
43187,43.06872,-77.64664,477
43187,43.06795,-77.64705,478
43187,43.06745,-77.64731,479
43187,43.06697,-77.64756,480
43187,43.06661,-77.64775,481
43187,43.06567,-77.64826,482
43187,43.06548,-77.64836,483
43187,43.0652,-77.6485,484
43187,43.0648,-77.64872,485
43187,43.06426,-77.64901,486
43187,43.06361,-77.64937,487
43187,43.06342,-77.64947,488
43187,43.06325,-77.64956,489
43187,43.06309,-77.64965,490
43187,43.06292,-77.64974,491
43187,43.06275,-77.64983,492
43187,43.06245,-77.65,493
43187,43.06211,-77.65019,494
43187,43.06182,-77.65035,495
43187,43.06168,-77.65049,496
43187,43.06167,-77.6505,497
43187,43.06147,-77.65062,498
43187,43.06113,-77.65081,499
43187,43.06105,-77.65086,500
